"ID","Message","Posted_date"
96911,"Sharifjon SharipovMobile Developer Flutter Experience 1 YearsSkills Dart KISS SOLID DRY State management BlocCubit GetX Provider Riverpod and etc Clean architecture TDD MVC MVVM Integration native platforms Dependency Injection GetIt injectble Local Storage Isar Hive SQFLite floor REST API Dio Http Retrofit WebSocket Firebase Performance optimization Integrate with Native code Camera sensors etc Deployment and CICD App Store Play Store Version Control Git GitHub Gitlab Integration with Google Cloud services Yandex Map NavKit MobKit Geocoder features and Google Map Navigate SDK Geocoder features Foreground service Background service Localization Push notifications Database SQLite Sensors RxDart Firebase GitLanguages English B1 Russian C1 Tadjik Native Uzbek NativeContact shsharofovichFlutter Mobile Developer","2024-10-24 15:31:52+00:00"
96906,"onsite fulltime DevOps UIC Grouphttpsuicgroup Middle DevOps Engineer UIC Grouphttpsuicgroup Linux Centos Ubuntu Docker k8s Podman git CICD Jenkins bash python c ELK PrometheusVictoriaMetrics Loki Grafana Mysql PostgreSQL IaC Ansible Kubernetes Terraform 52 0900 1800 uicgrouphr httpsuicgroupabout","2024-10-24 13:29:58+00:00"
96905,"onsite fulltime HR UIC Grouphttpsuicgroup HR UIC Grouphttpsuicgroup HR HR HR HR 1 B1B2 52 0900 1800 7 10 uicgrouphr","2024-10-24 12:22:10+00:00"
96901,"Buchet buchetuz UIUX 2 Figma Adobe XD Sketch Adobe Photoshop Illustrator UXUI UXUI 5 000 000 10 000 000 shjgbjgb54","2024-10-24 09:06:10+00:00"
96899,"Najot Talim markazi MiddleSenior QA Engineer Mentor mutaxassislarni qidirmoqdaTalablar Middle yoki Senior darajada QA muhandisi sifatida 3 yillik tajriba Dasturlash tillaridan birida ishlay olish masalan Java Python Kodni tahlil qilish test ssenariylarini yaratish va avtomatlashtirilgan testlarni otkazishda amaliy konikmaga ega bolish Test jarayonlarini optimallashtirish va sifat nazoratining eng yaxshi amaliyotlarini orgatishAfzalliklar Mentorlik va treninglar otkazishda tajriba ISTQB sertifikati mavjudligi QA avtomatizatsiya vositalarini qollash boyicha tajribaBiz taklif qilamiz Kitob sotib olish uchun chegirmalar Qarindoshlaringizni IT sohalarida oqitish uchun chegirma 300 dan ortiq mutaxassislar bilan networking Pedagogik konikmalarni oshirish uchun treninglar Turli mavzularda maxsus masterclasslar Samaradorlikka kora oylik maoshning oshishi Kuchli ahil jamoaRezume uchun havolahttpsnthrbitrix24siteruQAmentorutmsourceTelegramutmmediumitjobstashkent","2024-10-24 08:03:21+00:00"
96895,"Position Sought Full Stack Developer EV TechnicianExperience 3 yearsLocation TashkentTechnical Skills OverviewProficient in Python and Django Developed and maintained backend systems creating scalable and reliable web applicationsFrontend Expertise Skilled in React NextJS and Javascript for building dynamic and responsive user interfacesDatabase Management Strong experience with PostgreSQL and MongoDB designing complex schemas and optimizing queriesDevOps and Cloud Familiar with Docker AWS and Redis for deploying and managing applicationsEV Industry Experience Handson experience in electric vehicle diagnostics and microcontroller programmingAgile Development Experience working in Agile teams collaborating across departments to deliver highquality softwareCurrent Focus Developing innovative software solutions for the electric vehicle industry including diagnostics and Android app integrationLanguages Native Uzbek Native Russian Advanced English","2024-10-23 10:33:44+00:00"
96894,"Guruhda bosh ish orinlari va rezyumelarni joylashtirish narxi haqida malumotBosh ish orinlari Bir martalik obuna Bitta vakansiyani bir marta elon qiling Narxi 25 000 som Ikki haftalik obuna IT sohasida cheksiz miqdordagi bosh ish orinlarini nashr etish Xuddi shu vakansiya kuniga bir martadan kop bolmagan holda joylashtirilishi mumkin Narxi 110 000 som Oylik obuna IT sohasida cheksiz miqdordagi bosh ish orinlarini nashr etish Xuddi shu vakansiya kuniga bir martadan kop bolmagan holda joylashtirilishi mumkin Narxi 130 000 somRezyume Bir martalik joylashtirish Oz rezyumeni guruhga bir marta joylashtirish imkoniyati Narxi 15 000 som Oylik obuna Guruhda har kuni rezyumeni joylashtirish imkoniyati Rezyumeni kuniga bir martadan kop bolmagan holda joylashtirishga ruxsat beriladi Narxi 40 000 somQoshimcha xizmatlar vakansiya rezyumening pin reklama Guruh auditoriyasi sorovini otkazishObuna sotib olish uchun elgrapo 25 000 110 000 130 000 15 000 40 000 elgrapo","2024-10-23 10:05:00+00:00"
96888,"java backendSeniorStrong Middle Java Developer Company Quantum LLC About UsQuantum LLC is a growing IT company committed to delivering highquality products and services We are seeking a skilled Java Developer to join our dynamic team and contribute to the development of innovative mobile applicationsResponsibilities Actively participate in design and architecture discussions of new project Implement new functionality matching business requirements Analyze functional requirements and choose the optimal way to implement them Cover your code with unit and integration tests Conduct code reviews Develop integration services for internal and external systems Create and maintain uptodate necessary technical documentation for business applications Be able to work independently proactively and responsibly in situations of uncertainty and changing requirementspriorities including using time management structuring and prioritizing tasksRequired Skills Professional java development experience 3 years Experience with microservices architecture Good understanding of Transaction management Spring Spring Boot Spring Cloud SQL Hibernate PostgreSQL Messaging queues RabbitMQ CICD Git Docker Kubernetes Understanding design principles SOLID Design patterns Ability to work with multithreading Experience in designing and developing REST APIs Experience in writing unit and integration tests Systematic thinking and ability to work with new technologies Have good communication skills Apply good security principles At least B2 English Good knowledge of AgileJiraWill be plus Have prior experience in medical sphere Worked directly with clients TDD AWS S3 SQS Cloud FrontWe Offer Competitive Salary Up to 20 000 000 som per month Comfortable Office A modern and comfortable workspace Career Growth Clear paths for advancement and promotion Working Hours Monday to Friday from 1000 to 1800Interested candidates are invited to submit their resume to Telegram address BuildUnitec with the subject line Java Developer Application","2024-10-23 07:50:53+00:00"
96887,"CIO CTO PMO CTO PMO 24 FinTech RetailFMCG Supply Chain 20 5 BIG4 ERP CRM WMS TMS Oracle SAP IFS 1C homemade 10 10 250 Agile 5 CTO CIO 12 5 Oracle SLA LinkedIn wwwlinkedincominvyacheslavkachalov718522226Telegram 998 91 7713990 VyacheslavKachalov","2024-10-23 06:34:42+00:00"
96885,"Road24 QA 1 Selenium Appium JUnit TestNG REST API HTTP Postman Jira B2 10 000 000 20 000 000 2 HR GitHub Offer Talk iniyazova","2024-10-23 05:42:53+00:00"
96880,"onsite fulltime DevOps UIC Grouphttpsuicgroup DevOps UIC Grouphttpsuicgroup Linux Centos Ubuntu Docker k8s Podman git CICD Jenkins bash python c ELK PrometheusVictoriaMetrics Loki Grafana Mysql PostgreSQL IaC Ansible Kubernetes Terraform 52 0900 1800 8 18 uicgrouphr httpsuicgroupabout","2024-10-22 12:03:07+00:00"
96879,"UIUX Intersoft Tech intersoftuz 100 0900 1800 3 000 000 10 000 000 UXUI 2 Figma Adobe XD Sketch Adobe Photoshop Illustrator UXUI After Effects Principle HTML CSS UI almosf","2024-10-22 06:29:47+00:00"
96878,"middle Python Intersoft Tech intersoftuz 100 0900 1800 3 000 000 10 000 000 Python RESTful API GraphQL SQL NoSQL API Python 2 Django Flask FastAPI PostgreSQL MySQL NoSQL MongoDB Redis REST API GraphQL API CICD Git Docker Kubernetes RabbitMQ Kafka Prometheus ELK Stack AWS Google Cloud Azure PyTest almosf","2024-10-22 06:29:47+00:00"
96877,"middle Nextjs Intersoft Tech intersoftuz 100 0900 1800 3 000 000 10 000 000 Nextjs ServerSide Rendering SSR Static Site Generation SSG SEO REST API GraphQL Nextjs React 1 JavaScript ES6 HTML5 CSS3 TypeScript SSR SSG Nextjs Git REST API GraphQL Webpack Babel UI MaterialUI Tailwind CSS Styled Components Headless CMS Contentful Strapi Jest Testing Library CICD Atomic Design PWA Progressive Web Apps almosf","2024-10-22 06:29:47+00:00"
96870,"Full Stack Junior Software EngineerLocation Tashkent UzbekistanCompany OceanSource SoftwareSalary starting at 700Cost of living assistance 200Hiring Process Highly SelectiveAbout OceanSource SoftwareOceanSource Software founded by Stanford alumnus provides cuttingedge software development services to biotech companies and research institutions We specialize in building innovative software solutions that help accelerate scientific research and breakthroughs in the biotech space Here is a podcast about the industry httpsyoutubegGkPzMmXZJcPosition OverviewWe are looking for a talented Full Stack Junior Software Engineer to join our team in Tashkent You will be working across both frontend and backend technologies to develop web applications and tools that support leading biotech companies and research institutions As a full stack engineer you should feel comfortable switching between different programming languages and frameworks as required by each projectResponsibilities Assist in building and maintaining backend services using Flask or Django Contribute to frontend development with Reactjs ensuring an intuitive and dynamic user experience Manage databases using PostgreSQL and implement caching strategies with Redis Develop RESTful APIs and services using Nodejs and Python Automate routine tasks using Bash scripting Assist in deploying managing and scaling applications on AWS or Google Cloud Collaborate with senior engineers to troubleshoot debug and optimize software performance Adapt quickly to using different programming languages and tools as required by each projectQualifications Experience with Flask or Django for backend development Experience with Reactjs for frontend development Familiarity with PostgreSQL and Redis for data management and caching Experience with Nodejs and Python Handson experience with Bash scripting Basic experience or familiarity with cloud platforms like AWS or Google Cloud Ability to switch between programming languages and technologies as needed Bachelors degree in Computer Science a related field or equivalent work experiencePreferred Qualifications Experience with C or C is a plus Strong problemsolving skills and adaptability Fluency in English is desirable workinglevel English is sufficient Interest or experience in biotech and life sciencesHow to ApplyTo apply please email your resume and links to your portfolio or any relevant projects to adminoceansourcesoftware Questions to b3kcak3 We value a wellrounded application so please showcase your experience and skills with examples of past workWhy Join OceanSource Work on impactful projects that support biotech research and innovation Opportunities for learning growth and professional development Preparation for IT career in the US fast growing biotech and life sciences industryWe look forward to reviewing your application","2024-10-21 07:06:49+00:00"
96869,"Bellissimo Pizza QA Automation c 1000 skills httpstashkenthhuzvacancy108422660hhtmFromemployervacancies","2024-10-21 05:08:22+00:00"
96852,"Road 24 Road 24 IT Telegram 6 1 Postman Jira Telegram 800 2000 3 000 000 2 Road 24 iniyazova","2024-10-18 05:28:12+00:00"
96850,"UIUX Intersoft Tech intersoftuz 100 0900 1800 3 000 000 10 000 000 UXUI 2 Figma Adobe XD Sketch Adobe Photoshop Illustrator UXUI After Effects Principle HTML CSS UI almosf","2024-10-17 10:10:47+00:00"
96849,"middle Python Intersoft Tech intersoftuz 100 0900 1800 3 000 000 10 000 000 Python RESTful API GraphQL SQL NoSQL API Python 2 Django Flask FastAPI PostgreSQL MySQL NoSQL MongoDB Redis REST API GraphQL API CICD Git Docker Kubernetes RabbitMQ Kafka Prometheus ELK Stack AWS Google Cloud Azure PyTest almosf","2024-10-17 10:10:47+00:00"
96848,"middle Nextjs Intersoft Tech intersoftuz 100 0900 1800 3 000 000 10 000 000 Nextjs ServerSide Rendering SSR Static Site Generation SSG SEO REST API GraphQL Nextjs React 1 JavaScript ES6 HTML5 CSS3 TypeScript SSR SSG Nextjs Git REST API GraphQL Webpack Babel UI MaterialUI Tailwind CSS Styled Components Headless CMS Contentful Strapi Jest Testing Library CICD Atomic Design PWA Progressive Web Apps almosf","2024-10-17 10:10:47+00:00"
96847,"Job Title Full Stack Junior Software EngineerLocation Tashkent UzbekistanCompany OceanSource SoftwareSalary starting at 700Hiring Process Highly SelectiveAbout OceanSource SoftwareOceanSource Software founded by Stanford alumnus provides cuttingedge software development services to biotech companies and research institutions We specialize in building innovative software solutions that help accelerate scientific research and breakthroughs in the biotech spacePosition OverviewWe are looking for a talented Full Stack Junior Software Engineer to join our team in Tashkent You will be working across both frontend and backend technologies to develop web applications and tools that support leading biotech companies and research institutions As a full stack engineer you should feel comfortable switching between different programming languages and frameworks as required by each projectResponsibilities Assist in building and maintaining backend services using Flask or Django Contribute to frontend development with Reactjs ensuring an intuitive and dynamic user experience Manage databases using PostgreSQL and implement caching strategies with Redis Develop RESTful APIs and services using Nodejs and Python Automate routine tasks using Bash scripting Assist in deploying managing and scaling applications on AWS or Google Cloud Collaborate with senior engineers to troubleshoot debug and optimize software performance Adapt quickly to using different programming languages and tools as required by each projectQualifications Experience with Flask or Django for backend development Experience with Reactjs for frontend development Familiarity with PostgreSQL and Redis for data management and caching Experience with Nodejs and Python Handson experience with Bash scripting Basic experience or familiarity with cloud platforms like AWS or Google Cloud Ability to switch between programming languages and technologies as needed Bachelors degree in Computer Science a related field or equivalent work experiencePreferred Qualifications Experience with C or C is a plus Strong problemsolving skills and adaptability Fluency in English is desirable workinglevel English is sufficient Interest or experience in biotech and life sciencesHow to ApplyTo apply please email your resume and links to your portfolio or any relevant projects to adminoceansourcesoftware Questions to b3kcak3 We value a wellrounded application so please showcase your experience and skills with examples of past workWhy Join OceanSource Work on impactful projects that support biotech research and innovation Opportunities for learning growth and professional developmentWe look forward to reviewing your application","2024-10-17 06:04:54+00:00"
96843,"DATA Tengemarketuz 100 0900 1800 6 SQL Python Power BI Power Query DAX c Agile Scrum RestAPI SOAP Postman SoapUI XML XSD JSON BPMN UML Documentwriter 52 0900 1800 5 000 0000 Margoimr","2024-10-16 11:21:16+00:00"
96837,"MiddleSenior Nodejs Backend DeveloperCompany MohirdevFormat OnsiteEmployment FulltimeSalary From 1500 USD per month depending on the level of competenceExperience 3 yearsKey Responsibilities Backend Development Design implement and maintain backend services using Nodejs TypeScript and MongoDB Team Leadership Lead a team of backend developers providing technical guidance mentoring and fostering collaboration to ensure smooth project execution API Development Create and optimize RESTful APIs for seamless communication between the frontend and backend Testing Write comprehensive unit and integration tests to ensure individual components of backend services function as expected and verify seamless interaction between different backend services and with external APIs Cloud Integration Utilize AWS services to build and deploy scalable solutions ensuring high availability and reliability Data Management Implement efficient data storage and retrieval mechanisms leveraging MongoDB and Redis Message Queue Integration Work with BullMQ for reliable message queuing and communication between microservices Security Implement and maintain robust security measures for data protection and system integrity Collaboration Collaborate with frontend developers ensuring smooth integration between frontend and backend systems Performance Optimization Continuously optimize backend systems for speed efficiency and scalabilityRequired Qualifications and skills Experience 3 years of handson experience in Nodejs and backend development with a proven track record of building scalable systems Technical Skills Advanced proficiency in Nodejs JavaScript TypeScript ExpressJS MongoDB AWS ECS EC2 S3 Cloudflare Redis BullMQ and other relevant technologies Leadership Skills Demonstrated ability to lead and mentor a team ensuring effective collaboration and project delivery ProblemSolving Ability to tackle complex technical challenges and devise effective solutions Code Quality Maintain high standards of code quality conduct thorough code reviews and adhere to best practicesPreferred skills Experience with serverless architecture and deployment Knowledge of containerization Docker and orchestration Kubernetes Familiarity with serverside rendering and optimizing applications for SEO Exposure to CICD pipelines for automated testing and deploymentWorking conditions Career and personal growth opportunities Access to modern hitech office facilities Competitive salary reflecting your expertise Integration into a large and cohesive team of qualified specialists Opportunity to gain valuable experience in a dynamic development environmentTelegram username to contact and send resume nmansurov","2024-10-16 04:43:37+00:00"
96833,"React 2 HTML5 CSS3 Pug SCSSSassLess ReactJS Webpack Gulp Typescript JavaScript ReduxToolkit NextJsUI Ant Design Antd Tailwind CSS Bootstrap Materialize CSS ReactBootstrap ShadcnUI SEO SQL httpswhpchustruGitHub httpsgithubcomKhaetbekIT","2024-10-15 10:53:20+00:00"
96831,"Middle 2 ba analyst Softonic 3 Agile Waterfall UML BMPN Jira Confluence Figma UI QA 8 15 1000 1900 zkhaydarovsoftonicuz","2024-10-15 10:28:24+00:00"
96830,"4 15 45 000 70 KPI 3 viktoriakolina","2024-10-15 10:22:20+00:00"
96829,"Light Technology FirmWare ITSM Cisco Systems HPE IBM Lenovo EMC Netapp Huawei Fujitsu VMware Microsoft HyperV Microsoft Linux Exchange Active Directory Lync VMware vSphere VSAN NSX vRealize Commvault Veeam CCNA 12 000 000 52 900 1800 msagdiana","2024-10-15 10:16:09+00:00"
96825,"Vacancy Python Odoo Backend DeveloperCompany GreatSoftSalary Range 5000000 10000000 UZSLocation OnsiteAbout UsGreatSoft is a dynamic company dedicated to delivering innovative software solutions We are seeking a motivated Python Odoo Backend Developer who is eager to grow and learn in a collaborative environmentKey Responsibilities Develop and maintain backend applications using Python and Odoo Collaborate with crossfunctional teams to design and implement new features Optimize existing applications for maximum speed and scalability Work with databases using PostgreSQL Utilize Docker for application deployment and containerizationRequirements At least 2 years of experience in real projects using Python Django Odoo PostgreSQL and Docker Strong understanding of algorithms and data structures is a plus Ability to work independently and take responsibility for project outcomes Eagerness to learn new technologies and grow professionallyHow to ApplyIf you are passionate about backend development and meet the qualifications please send your resume and portfolio to HRGreatSoft on TelegramJoin us at GreatSoft and take your career to the next level","2024-10-14 13:50:28+00:00"
96819,"Nurshod NorovPhone 998998790518Telegram nurshodnorovLinkedIn httpswwwlinkedincominnurshodnorov57b68122aGithub httpsgithubcomnurshoddeveloperTitle Strong Middle Python Developer Full Stack PythonReact DeveloperExperience 5 yearsSkillsProgramming LanguagesPython SQL HTML CSS JavaScript TypeScriptFrameworksTechnologiesDjango FastAPI REST APIReactJS Redux Nextjs React NativeTailwindCSS Chakra UIAWS Docker Celery Redis Git GitLab CICICD TDDToolsPostman AgileLooking for new opportunities in Full Stack or Python development roles","2024-10-12 11:49:12+00:00"
96815,"job A Major American Outsourcing Company is Seeking Customer Service Agents Proficient in English and German This is your chance to secure a remote position from anywhere in Uzbekistan and become part of an international teamWhy is this the ideal job for you Competitive salary and attractive bonuses Opportunities for career growth and personal development Continuous training and professional development programs A friendly and dynamic work environment that values teamwork The chance to work with renowned global brands and contribute to their successKey Responsibilities Responding to customer inquiries with professionalism and attentiveness Providing accurate information about the companys products and services Maintaining records of customer interactions within the system Collaborating with the team to enhance service qualityCandidate Requirements Fluency in English at C1 level or English proficiency at B2 level combined with German at C1 level Exceptional communication skills and a customercentric approach An analytical mindset and the ability to swiftly identify solutions A flexible work schedule to efficiently respond to customer inquiries worldwideSalary range from 500 bonusesAre you ready to become part of a company that values your skills Join us and start building a successful career today Apply now httpsformsgleDRWhXgh3SdPRfw5Y7 Application deadlines are limited","2024-10-11 11:56:34+00:00"
96812,"III 400 3000 III BILLZ II SQL SaaS 2 3 SaaS Slack Jira Agile httpstmevadimzakharyan","2024-10-11 09:01:29+00:00"
96806,"IT Backend Spring Boot PostgreSQL 3 Java 17 Spring Core IoC DIBootData JPA Security Cloud JPA Hibernate JVM GC ORM Liquibase Flyway Python Java Jython API SQLPostgreSQL SOLID ACID 52 900 1800 1000 1900 15 000 000 998 90 032 32 57hrCDTI","2024-10-11 06:33:05+00:00"
96805,"IT QA web 2 QA REST API Jira Confluence GitLab Postman 52 0900 1800 12 000 000 998 90 032 32 57hrCDTI","2024-10-11 06:32:06+00:00"
96804,"Najot Talim markazi Fargona filiali uchun NodeJS yonalishi boyicha mentor izlamoqda Part time moslashuvchan jadvalMaosh 3 mln somdan 7 mln somgachaMajburiyat Soha boyicha talim berishTalablar NodeJS da eng kamida 2 yillik tajriba JavaScript dasturlash tilini yuqori darajada bilish Expressjs Nestjs da amaliy ish tajribasi Database PostgreSQL MongoDB ni yaxshi bilish Ozbek tilida erkin muloqot qila olishBiz sizga taklif qilamiz Kitob sotib olish uchun chegirmalar Qarindoshlaringizni IT sohalarida oqitish uchun chegirma 300 dan ortiq mutaxassislar bilan networking Pedagogik konikmalarni oshirish uchun treninglar Turli mavzularda maxsus masterclasslar Samaradorlikka kora oylik maoshning oshishi Kuchli ahil jamoaAriza yuborish Havolahttpsnthrbitrix24siterufergananodeutmsourceTelegramutmmediumitjobstashkent","2024-10-11 05:09:57+00:00"
96796,"Road24 DevOps 2 Linux Ubuntu Docker Kubernetes git CICD Gitlab Actions bash Python VictoriaMetrics Loki Grafana Alertmanager PostgreSQL Ansible IaC Terraform 15 000 000 2 HR GitHub Offer Talk iniyazova","2024-10-10 13:18:05+00:00"
96795,"MLOps Haas Platform ML Ops DevOps Big Data 4000 4 15 45 000 70 Big Data Data Lake ML Platform BI Data Lake ML Platform BI Data Lake Apache Ranger CICD CICD DevOps confluence 2 linuxwindows pipeline CICD TeamcityJenkinsGitLab CI Bitbucket Nexus Docker Kubernetes helm chart PostgreSQL ClickhouseRedis MS SQL Server Big Data Apache HadoopYarn Apache Spark Apache Flink Apache AirFlow Jupyter Notebook Ansible PrometheusGrafanaElasticsearch ELKEFK GraylogOpensearchLoki S3 Minio CEPH MLFlowKubeflow python DevOps ETL kafka Agile ScrumKanban viktoriakolina","2024-10-10 13:01:44+00:00"
96794,"NodeJS Haas Platform NodeJS 3500 15 45 000 70 Nodejs SQL NoSQL ORM RESTful GraphQL API API Nodejs Express Koa Nestjs Webpack npm Yarn Docker Kubernetes API Nodejs 2 JavaScript ES6 TypeScript Nodejs Express Koa Nestjs SQL NoSQL PostgreSQL MongoDB ORM ODM Sequelize Mongoose Mocha Chai Jest RESTful GraphQL API Git CICD Jenkins GitLab CI GitHub Actions Docker Kubernetes viktoriakolina","2024-10-10 13:00:20+00:00"
96793,"onsite fulltime Python django middle UIC Grouphttpsuicgroup Middle Backend Python UIC Grouphttpsuicgroup API API Python Django Python Django Docker Python Django 3 SQL Python 3 Django Django Rest framework Celery PostgreSQL JavaScript 5 Git Docker 52 0900 1800 10 20 uicgrouphr httpsuicgroupabout","2024-10-10 10:00:24+00:00"
96785,"Commeta Commeta UXUI Commeta 2 UX Figma Sketch Adobe XD Commeta commetahr 10 000 000","2024-10-09 09:52:41+00:00"
96783,"COLVIR IABS CAMUNDA PimcoreJS Go Java PythonReact Native Android IOS Web ReactOracle MySQL PostgreSQLLinux Windows VMWareHardware Software serversGIT CICD Jira AgileOpenAI ChatGPT StabilityAI Stable Diffusion AI KATM GRKI EGOV MYID UZCARD HUMO VISA Intermediate ZOOMRAD Aloqa Business 10 4 Demuzz","2024-10-09 09:06:07+00:00"
96780,"Position Backend developer Experience 15 years Technologies Python Django FastAPI Odoo Telegram bot Docker AWS PostgreSQL MySql Database design GitGitHub CeleryTelegram MehmonovhusniddinLinkedin httpswwwlinkedincominhusniddinmehmonovpython webdev backend","2024-10-09 08:22:43+00:00"
96779,"Backend PHP LaravelPHP 2 PHP Laravel Linux Filament PostgreSQL API Jetbrains Phpstorm HTTP MS SQL REST API MS SQL Server MVC HTML CSS Bootstrap JavaScript Git Docker 998945217907Telegram MUATT2021","2024-10-09 07:47:00+00:00"
96778,"IT Service Problem Manager c 3 JIRA MS Project TFS SDLC Software Development Lifecycle PLC Project Life Cycle Agile Waterfall Soft Skills Oracle PLSQL 5 SLA 52 20 IT IT 712521240 909694911 Resurs2009 marketinguzgmailcom Worde c httpresursuzdlyasoiskatelya","2024-10-09 07:34:09+00:00"
96776,"Road24 DevOps 2 Linux Ubuntu Docker Kubernetes git CICD Gitlab Actions bash Python VictoriaMetrics Loki Grafana Alertmanager PostgreSQL Ansible IaC Terraform 2 HR GitHub Offer Talk iniyazova","2024-10-09 04:48:56+00:00"
